population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0218704213643868,0.0292219409156517,0.0159846049642417
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0216635351201911,0.0257945388493795,0.017685040227142
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0337525341139282,0.0402511159200558,0.0280424512106194
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0424740493604791,0.0499083904097849,0.0355999836145756
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0226008325926625,0.0262407852467364,0.0193531362767803
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0418527176264114,0.0530701997735194,0.0330601001374419
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0418980618541748,0.0465324805348286,0.0379609552532208
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0327330467095175,0.041826128174476,0.0251309515251103
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0250343021289255,0.0288260303651502,0.0214259266320928
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0219836224006494,0.0266222022462621,0.0180771150885294
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0276982856541761,0.0333825140921345,0.0226828066243294
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0224703796811014,0.0257600089083445,0.0190892206032762
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0301255337881138,0.0361568662744675,0.0250496083661764
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0236320783004268,0.0288530579749869,0.0193631589488163
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0349016745744734,0.0390767155314495,0.0316333671295251
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0253221878304438,0.0292794533860416,0.0220218992530234
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0273636231359501,0.0417489178110281,0.0171513847401784
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0348429983756561,0.0386790006246094,0.0316556988699684
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0280853649806109,0.0329771995996422,0.0233745065394271
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0398439172070782,0.046000967996749,0.0347093695882385
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0552491884325964,0.0605983703478752,0.0504719899100655
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0363439281330252,0.043398619961557,0.0300402771150349
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0354039102723388,0.039456700450478,0.0319119107877503
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0359785267653344,0.041062329050033,0.0310344464453272
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0284013594020106,0.0312767928799153,0.0256009989937903
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0256660468886794,0.0341850506486419,0.0191314516307732
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0237794873276192,0.0321017910660522,0.0173613210600463
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0287862173245104,0.0357362261614556,0.0230991130391774
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0376157839186103,0.0440360336826877,0.0312460595239452
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0352340274186929,0.0423236894305776,0.0297031688043374
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0232606699763014,0.0270516488960118,0.0195898672089887
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0435658419577153,0.0485576936127117,0.0389446763656978
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0354015390640719,0.0439211967197712,0.0286676314928916
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0309707510632378,0.0360615219409925,0.0263305472956442
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0355823569067211,0.0396123171357644,0.0319848364195705
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0292077688555443,0.0338726359965697,0.0255736606554306
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0356951896808448,0.0402303226064815,0.0312968947509689
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0430126888166881,0.050023324270352,0.0367607137819019
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0221013420791673,0.0295948217324184,0.0162811420944269
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0215931980944604,0.0290583492795712,0.0157454196540116
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0200142302952822,0.0253678175629252,0.0162940918410781
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0252952638979484,0.0303648624266992,0.0209042131642777
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0457002410735184,0.0511961077349824,0.0405481683349622
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0341460771109295,0.0401374182084429,0.0288243855980498
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0341845125512912,0.0378054455025657,0.0306568482205744
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0300461905914629,0.0374440588061843,0.0242429705630249
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0177243869444811,0.0208601258310335,0.0151863910165072
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0261140205410484,0.0326250643939621,0.0205868364446955
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0270063576360596,0.0331370403637134,0.022038083842046
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0250149154391627,0.0299877057659356,0.0205837491964639
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0370243325935131,0.0409917750734835,0.033250784391969
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.029978011054825,0.0367693744372138,0.0248597436573765
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0333891408709327,0.0391410595319886,0.0281397919741162
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0256726272564833,0.0294880278187663,0.02222244543941
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0319102689506311,0.0358130504290659,0.0285861281601008
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0354410949808155,0.0407338084373724,0.0309957943482425
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0233489671775734,0.0282093433540292,0.0193886663101972
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0275954390073245,0.0423437090613301,0.0172099929796564
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0421994570949543,0.0470964434275876,0.0381974729732211
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0332524940641569,0.0433890642545041,0.0249404399852836
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0299222399513706,0.0357325899812199,0.0251725670380387
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0326944344087995,0.0390417021302199,0.0271650356581613
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.023231886751502,0.0315174967447411,0.0171546149049306
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0532478637696486,0.0647706887073001,0.0446373479782026
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0407454708840309,0.0447563938460688,0.0373555888081054
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0326655953108556,0.0372049619836487,0.0284462361887022
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0371172121784126,0.0411622496335576,0.0333317344119525
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.032021951446871,0.0375232358929366,0.0274327395449656
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0260679892524582,0.0297779037253317,0.023014996750894
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0245122205166386,0.0281247032967968,0.0208162525717182
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0241459577709959,0.0277901800781464,0.0205776989439939
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0404471240685339,0.0459502748314327,0.0352663369211368
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.023004038995431,0.0278681472312441,0.0189794889104362
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0326251904383475,0.0405813831154569,0.0265423726426558
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0427704321679506,0.0504198917212477,0.0359357846391234
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0325231282281932,0.0399307300081665,0.0262857612526216
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.048227006532713,0.0535923823500093,0.0433444801111032
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0285030924392825,0.0345043094938592,0.0236122269517722
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0398700769037335,0.0457602647519632,0.0345688552204952
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0458023817675364,0.0508307771543872,0.0409402129938687
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0256574124354718,0.0320020249211527,0.020789994846624
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0307687857956279,0.0362526473094347,0.0262527642287594
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0211596497815492,0.0252393513153487,0.0177503384690837
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0247471972582369,0.0334619640773247,0.0181154027975636
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0244259749844016,0.0290672931011507,0.0203232805107112
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0341876724561355,0.0391570297077142,0.0288577747810226
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0280026561093784,0.0326989694030576,0.0235885400940789
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.029600971028364,0.0370397419277547,0.0237588446898108
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0408337235035898,0.0543974630653791,0.0301188992299944
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.026094371861674,0.0304987865467219,0.0218809284899963
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.027968238209542,0.0316081133193323,0.0249243651575828
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0564788151057606,0.0623356443427356,0.0515401906627962
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0244016495682996,0.0280758295504013,0.020723277189691
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0313641084658401,0.035058325596083,0.028263877458014
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0252498063117882,0.028261146554429,0.022693485305024
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0337195442944532,0.0403047884194315,0.0281143028934229
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0219829887651497,0.0297354140765157,0.0159285483348115
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0400541877002422,0.0477922398099045,0.0330076093739395
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0320641270617092,0.0384201030622155,0.0266874207896172
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0373072841494924,0.0484524007227756,0.0279403553553096
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0211613981570662,0.0243646583028595,0.0180817593278485
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0411207921256316,0.0526747920069406,0.033033190957733
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0254042048382905,0.0291587326169628,0.0219609186428684
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0389826898969024,0.0443654316228674,0.0340517991669587
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0287849654148438,0.0392045003737052,0.0214846830981893
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.031256496865293,0.0366616991358971,0.0266112296715254
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0218847087137361,0.0255807745233013,0.0183785490320981
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0285468982887996,0.0356500992333423,0.0229416309876743
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0337692112704296,0.0402951047347885,0.0281780068769182
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0440572010792698,0.0539502057802272,0.0365332998824104
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.038120852229489,0.0447175083690749,0.0315492966384039
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0280368410650559,0.0325039186883951,0.024096513746407
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0247122431196801,0.0331846629519865,0.0182053703256052
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0262171574394836,0.0308242832773256,0.0219664481844381
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0281680384885901,0.0375815466128622,0.0209900784726474
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0366229252543938,0.0439087777528912,0.0309060317629533
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0292544498557374,0.0374887422530106,0.0225519915351809
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0345199850743499,0.0422828618009086,0.0283402339449399
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0210963460375208,0.0250691875877661,0.0175860992216872
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0235949998512557,0.0281646763722678,0.0197701949983377
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0370991837600244,0.0415098082165147,0.0332560112854114
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0277884082137668,0.0329285678444565,0.0231647620250856
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0288573977468653,0.0331559448731229,0.0249615986860267
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0353105660586238,0.0397114166380879,0.0320837102327942
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0219128531937371,0.0298060892782405,0.0158237938453084
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0413418325368258,0.0471944062679559,0.0361627157224109
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0339624927213722,0.0408080932723018,0.0284925875386419
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0249540111457757,0.0286509304945877,0.021252273203116
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0413157250354934,0.0460883957198177,0.0373051632481377
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0441749045499507,0.0548405227599555,0.0347270132074279
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.032289100870727,0.0401383041441163,0.0259673307577049
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0320896475689072,0.0366848485029109,0.0276621243172481
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0232464275345205,0.0272233412055851,0.019568650415685
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0335011703531698,0.0382293424283794,0.0289401867682977
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0240289149507005,0.0289441118150979,0.0200418834596875
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0271730972312624,0.0324872318793661,0.0226002840865989
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0276757379669261,0.0336658093141465,0.0226510320325849
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0288214342547129,0.0325336669559548,0.0259685627965647
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0267186450491918,0.0335079102465669,0.0213439661338604
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0277211678499336,0.0330790588868381,0.0231264849032426
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0334151605059555,0.0451231729901724,0.0250786553899861
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0344877172377115,0.0389402524567669,0.0308505018606407
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0287337544459364,0.0347671487642368,0.0233252463256105
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0281322446135447,0.0377966420546865,0.0208836423076725
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0277265138516226,0.032750517075931,0.0230732365702611
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0287154208876765,0.0338930750259098,0.0231843534724051
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0397349435817752,0.046062655602389,0.0346381715030719
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0291461398123277,0.0358498999730912,0.0234472462733129
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0212973901361281,0.0268832021506672,0.0164804887631467
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0277315229550688,0.0335323361984624,0.0228664582660774
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0431303298634494,0.0469102714502544,0.0398826734264221
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0359161279550069,0.0418465306498187,0.0307594197729201
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0315104703782532,0.0377250444265541,0.02611849075831
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0403544767434327,0.0465614124064721,0.0349839985898564
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0344623774295819,0.0421866979250411,0.0284668316006213
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0216864054936878,0.0259207484811445,0.0178768348563819
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0205514797977613,0.026076089502042,0.0167527633774849
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0357893864088076,0.0398471445333722,0.0327358384919503
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0346752319462919,0.0404838136504734,0.0292229950881025
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0263702225457434,0.0309673616873198,0.0221110994391961
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0237351727744678,0.0291164011014473,0.0195409732025385
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0278210548452048,0.0381608973674326,0.02078292484579
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0231159342345339,0.0279967702353962,0.0189378479986105
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0302091052370494,0.0365937736348463,0.0246019031241979
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0281147072953772,0.0332493525259583,0.0233808765324124
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.023173361919494,0.0282281765829216,0.0188866988908748
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0332115770720542,0.0410701966150029,0.0268793142798701
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0319978437604755,0.0364589410750928,0.0279351527228344
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0355815507812519,0.0403081191354332,0.0315691164400599
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0251590306297945,0.0288863371623003,0.0217372251110359
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0294575797358217,0.0357678417930669,0.0247816072429919
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0456867711130659,0.0516482824336671,0.0404618136455262
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0305370083262558,0.0370953490962596,0.0252435062067061
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0308671065874237,0.0347521713648248,0.0274983798386492
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0353296257403433,0.0427206020834975,0.0296886967489825
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0207577423851987,0.0261933068443924,0.0160746447164818
